kickoff,home_team,away_team,bookmaker,total_line_over,total_line_under,odds_over,odds_under,total_mu,sigma,p_model_over,p_model_under,p_mkt_over,p_mkt_under,edge_over,edge_under,pick,edge_pick,line_pick,odds_pick
2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,DraftKings,47.5,47.5,1.95,1.91,45.82,10.5,0.4366,0.5634,0.4948,0.5052,-0.0582,0.0582,UNDER,0.0582,47.5,1.91
2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,888sport,47.5,47.5,1.95,1.91,45.82,10.5,0.4366,0.5634,0.4948,0.5052,-0.0582,0.0582,UNDER,0.0582,47.5,1.91
2025-12-20T20:00:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,47.5,47.5,1.95,1.91,45.82,10.5,0.4366,0.5634,0.4948,0.5052,-0.0582,0.0582,UNDER,0.0582,47.5,1.91
2025-10-12T17:00:00Z,Indianapolis Colts,Arizona Cardinals,DraftKings,47.5,47.5,1.93,1.89,45.82,10.5,0.4366,0.5634,0.4948,0.5052,-0.0582,0.0582,UNDER,0.0582,47.5,1.89
2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,Nordic Bet,47.5,44.0,1.91,2.43,45.82,10.5,0.5028,0.4972,0.5599,0.4401,-0.0571,0.0571,UNDER,0.0571,44.0,2.43
2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Betsson,48.0,44.5,1.98,2.33,45.82,10.5,0.4838,0.5162,0.5406,0.4594,-0.0568,0.0568,UNDER,0.0568,44.5,2.33
2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,44.5,44.5,1.93,1.89,45.82,10.5,0.5502,0.4498,0.4948,0.5052,0.0554,-0.0554,OVER,0.0554,44.5,1.93
2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,44.5,44.5,1.95,1.91,45.82,10.5,0.5502,0.4498,0.4948,0.5052,0.0553,-0.0553,OVER,0.0553,44.5,1.95
2025-10-03T00:15:00Z,Los Angeles Rams,San Francisco 49ers,Nordic Bet,47.5,42.0,1.91,2.8,45.82,10.5,0.5407,0.4593,0.5945,0.4055,-0.0538,0.0538,UNDER,0.0538,42.0,2.8
2025-09-14T20:05:00Z,Indianapolis Colts,Denver Broncos,DraftKings,44.5,41.0,1.91,2.45,45.82,10.5,0.6151,0.3849,0.5619,0.4381,0.0532,-0.0532,OVER,0.0532,44.5,1.91
2025-09-21T20:25:00Z,San Francisco 49ers,Arizona Cardinals,Nordic Bet,47.5,44.0,1.91,2.38,45.82,10.5,0.5028,0.4972,0.5548,0.4452,-0.052,0.052,UNDER,0.052,44.0,2.38
2025-10-07T00:15:00Z,Jacksonville Jaguars,Kansas City Chiefs,DraftKings,47.5,47.5,2.0,1.91,45.82,10.5,0.4366,0.5634,0.4885,0.5115,-0.0519,0.0519,UNDER,0.0519,47.5,1.91
2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,DraftKings,44.5,39.0,1.91,2.86,45.82,10.5,0.651,0.349,0.5996,0.4004,0.0514,-0.0514,OVER,0.0514,44.5,1.91
2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-10-12T20:05:00Z,Las Vegas Raiders,Tennessee Titans,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-12-14T18:00:00Z,Philadelphia Eagles,Las Vegas Raiders,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-11-23T18:00:00Z,Baltimore Ravens,New York Jets,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-11-23T18:00:00Z,Tennessee Titans,Seattle Seahawks,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-11-23T18:00:00Z,Chicago Bears,Pittsburgh Steelers,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2026-01-04T18:00:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-12-19T01:15:00Z,Seattle Seahawks,Los Angeles Rams,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,DraftKings,44.5,44.5,1.91,1.91,45.82,10.5,0.5502,0.4498,0.5,0.5,0.0502,-0.0502,OVER,0.0502,44.5,1.91
2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,47.5,46.5,1.91,1.95,45.82,10.5,0.4554,0.5446,0.5052,0.4948,-0.0498,0.0498,UNDER,0.0498,46.5,1.95
2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,Pinnacle,45.5,41.5,2.04,2.4,45.82,10.5,0.5876,0.4124,0.5405,0.4595,0.047,-0.047,OVER,0.047,45.5,2.04
2025-10-05T17:00:00Z,Indianapolis Colts,Las Vegas Raiders,Nordic Bet,45.0,44.5,1.97,1.93,45.82,10.5,0.5407,0.4593,0.4949,0.5051,0.0458,-0.0458,OVER,0.0458,45.0,1.97
2025-09-07T17:01:00Z,Indianapolis Colts,Miami Dolphins,1xBet,47.5,46.5,2.0,2.0,45.82,10.5,0.4554,0.5446,0.5,0.5,-0.0446,0.0446,UNDER,0.0446,46.5,2.0
2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Nordic Bet,49.5,44.5,2.71,1.91,45.82,10.5,0.4554,0.5446,0.4134,0.5866,0.042,-0.042,OVER,0.042,49.5,2.71
2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,Nordic Bet,48.5,44.5,2.5,1.91,45.82,10.5,0.4743,0.5257,0.4331,0.5669,0.0412,-0.0412,OVER,0.0412,48.5,2.5
2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,DraftKings,50.5,46.5,2.43,1.91,45.82,10.5,0.3994,0.6006,0.4401,0.5599,-0.0407,0.0407,UNDER,0.0407,46.5,1.91
2026-01-04T18:00:00Z,San Francisco 49ers,Seattle Seahawks,DraftKings,44.5,44.5,1.87,1.95,45.82,10.5,0.5502,0.4498,0.5105,0.4895,0.0397,-0.0397,OVER,0.0397,44.5,1.87
2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,DraftKings,44.5,44.5,1.87,1.95,45.82,10.5,0.5502,0.4498,0.5105,0.4895,0.0397,-0.0397,OVER,0.0397,44.5,1.87
2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,DraftKings,44.5,45.0,1.91,1.92,45.82,10.5,0.5407,0.4593,0.5013,0.4987,0.0394,-0.0394,OVER,0.0394,44.5,1.91
2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,FanDuel,45.5,44.5,1.95,1.91,45.82,10.5,0.5313,0.4687,0.4948,0.5052,0.0364,-0.0364,OVER,0.0364,45.5,1.95
2025-09-28T20:05:00Z,Los Angeles Rams,Indianapolis Colts,Nordic Bet,46.5,46.0,1.91,2.07,45.82,10.5,0.4838,0.5162,0.5201,0.4799,-0.0363,0.0363,UNDER,0.0363,46.0,2.07
2025-09-14T17:00:00Z,New Orleans Saints,San Francisco 49ers,Nordic Bet,47.0,44.5,2.18,1.91,45.82,10.5,0.5028,0.4972,0.467,0.533,0.0358,-0.0358,OVER,0.0358,47.0,2.18
2025-10-05T17:00:00Z,Carolina Panthers,Miami Dolphins,Nordic Bet,47.5,44.0,2.0,2.33,45.82,10.5,0.5028,0.4972,0.5381,0.4619,-0.0353,0.0353,UNDER,0.0353,44.0,2.33
2025-09-28T17:00:00Z,Houston Texans,Tennessee Titans,Nordic Bet,49.0,44.5,2.53,1.91,45.82,10.5,0.4648,0.5352,0.4302,0.5698,0.0347,-0.0347,OVER,0.0347,49.0,2.53
2025-11-21T01:15:00Z,Houston Texans,Buffalo Bills,DraftKings,46.5,46.5,1.91,1.95,45.82,10.5,0.4743,0.5257,0.5052,0.4948,-0.0309,0.0309,UNDER,0.0309,46.5,1.95
