game_id,commence_time,home_team,away_team,book,market,name,point,price_american,price_decimal
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetOnline.ag,totals,Over,49.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetOnline.ag,totals,Under,49.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,DraftKings,h2h,Detroit Lions,,102,2.02
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,DraftKings,h2h,Green Bay Packers,,-122,1.82
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,DraftKings,spreads,Detroit Lions,1.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,DraftKings,spreads,Green Bay Packers,-1.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,DraftKings,totals,Over,49.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,DraftKings,totals,Under,49.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetRivers,h2h,Detroit Lions,,-103,1.97
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetRivers,h2h,Green Bay Packers,,-115,1.87
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetRivers,spreads,Detroit Lions,1.0,-112,1.89
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetRivers,spreads,Green Bay Packers,-1.0,-112,1.89
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetRivers,totals,Over,49.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetRivers,totals,Under,49.5,-114,1.88
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetMGM,h2h,Detroit Lions,,105,2.05
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetMGM,h2h,Green Bay Packers,,-125,1.8
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetMGM,spreads,Detroit Lions,1.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetMGM,spreads,Green Bay Packers,-1.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetMGM,totals,Over,49.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetMGM,totals,Under,49.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,MyBookie.ag,h2h,Detroit Lions,,102,2.02
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,MyBookie.ag,h2h,Green Bay Packers,,-128,1.78
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,MyBookie.ag,spreads,Detroit Lions,2.0,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,MyBookie.ag,spreads,Green Bay Packers,-2.0,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,MyBookie.ag,totals,Over,49.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,MyBookie.ag,totals,Under,49.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetUS,h2h,Detroit Lions,,105,2.05
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetUS,h2h,Green Bay Packers,,-125,1.8
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetUS,spreads,Detroit Lions,1.0,-105,1.95
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetUS,spreads,Green Bay Packers,-1.0,-115,1.87
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetUS,totals,Over,49.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,BetUS,totals,Under,49.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,Bovada,h2h,Detroit Lions,,105,2.05
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,Bovada,h2h,Green Bay Packers,,-125,1.8
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,Bovada,spreads,Detroit Lions,1.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,Bovada,spreads,Green Bay Packers,-1.5,-110,1.91
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,Bovada,totals,Over,49.5,-105,1.95
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,Bovada,totals,Under,49.5,-115,1.87
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,FanDuel,h2h,Houston Texans,,124,2.24
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,FanDuel,h2h,Los Angeles Rams,,-147,1.68
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,FanDuel,spreads,Houston Texans,2.5,-104,1.96
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,FanDuel,spreads,Los Angeles Rams,-2.5,-118,1.85
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,FanDuel,totals,Over,44.5,-105,1.95
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,FanDuel,totals,Under,44.5,-115,1.87
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,LowVig.ag,h2h,Houston Texans,,118,2.18
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,LowVig.ag,h2h,Los Angeles Rams,,-139,1.72
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,LowVig.ag,spreads,Houston Texans,2.5,-105,1.95
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,LowVig.ag,spreads,Los Angeles Rams,-2.5,-105,1.95
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,LowVig.ag,totals,Over,44.0,-108,1.93
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,LowVig.ag,totals,Under,44.0,-108,1.93
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetOnline.ag,h2h,Houston Texans,,118,2.18
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetOnline.ag,h2h,Los Angeles Rams,,-139,1.72
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetOnline.ag,spreads,Houston Texans,2.5,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetOnline.ag,spreads,Los Angeles Rams,-2.5,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetOnline.ag,totals,Over,44.0,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetOnline.ag,totals,Under,44.0,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,DraftKings,h2h,Houston Texans,,120,2.2
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,DraftKings,h2h,Los Angeles Rams,,-143,1.7
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,DraftKings,spreads,Houston Texans,2.5,-108,1.93
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,DraftKings,spreads,Los Angeles Rams,-2.5,-112,1.89
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,DraftKings,totals,Over,44.5,-105,1.95
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,DraftKings,totals,Under,44.5,-115,1.87
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetRivers,h2h,Houston Texans,,123,2.23
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetRivers,h2h,Los Angeles Rams,,-143,1.7
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetRivers,spreads,Houston Texans,2.5,-109,1.92
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetRivers,spreads,Los Angeles Rams,-2.5,-114,1.88
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetRivers,totals,Over,44.0,-114,1.88
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetRivers,totals,Under,44.0,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,MyBookie.ag,h2h,Houston Texans,,116,2.16
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,MyBookie.ag,h2h,Los Angeles Rams,,-147,1.68
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,MyBookie.ag,spreads,Houston Texans,2.5,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,MyBookie.ag,spreads,Los Angeles Rams,-2.5,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,MyBookie.ag,totals,Over,44.0,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,MyBookie.ag,totals,Under,44.0,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetMGM,h2h,Houston Texans,,118,2.18
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetMGM,h2h,Los Angeles Rams,,-141,1.71
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetMGM,spreads,Houston Texans,2.5,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetMGM,spreads,Los Angeles Rams,-2.5,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetMGM,totals,Over,44.5,-102,1.98
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetMGM,totals,Under,44.5,-118,1.85
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetUS,h2h,Houston Texans,,120,2.2
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetUS,h2h,Los Angeles Rams,,-141,1.71
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetUS,spreads,Houston Texans,2.5,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetUS,spreads,Los Angeles Rams,-2.5,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetUS,totals,Over,44.5,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,BetUS,totals,Under,44.5,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,Bovada,h2h,Houston Texans,,125,2.25
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,Bovada,h2h,Los Angeles Rams,,-145,1.69
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,Bovada,spreads,Houston Texans,2.5,-105,1.95
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,Bovada,spreads,Los Angeles Rams,-2.5,-115,1.87
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,Bovada,totals,Over,44.0,-110,1.91
dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,Bovada,totals,Under,44.0,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,FanDuel,h2h,Baltimore Ravens,,-102,1.98
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,FanDuel,h2h,Buffalo Bills,,-116,1.86
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,FanDuel,spreads,Baltimore Ravens,1.5,-115,1.87
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,FanDuel,spreads,Buffalo Bills,-1.5,-105,1.95
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,FanDuel,totals,Over,52.5,-102,1.98
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,FanDuel,totals,Under,52.5,-120,1.83
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,LowVig.ag,h2h,Baltimore Ravens,,100,2.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,LowVig.ag,h2h,Buffalo Bills,,-120,1.83
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,LowVig.ag,spreads,Baltimore Ravens,1.0,-103,1.97
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,LowVig.ag,spreads,Buffalo Bills,-1.0,-108,1.93
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,LowVig.ag,totals,Over,52.0,-102,1.98
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,LowVig.ag,totals,Under,52.0,-114,1.88
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetOnline.ag,h2h,Baltimore Ravens,,100,2.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetOnline.ag,h2h,Buffalo Bills,,-120,1.83
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetOnline.ag,spreads,Baltimore Ravens,1.0,-108,1.93
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetOnline.ag,spreads,Buffalo Bills,-1.0,-112,1.89
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetOnline.ag,totals,Over,52.0,-105,1.95
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetOnline.ag,totals,Under,52.0,-115,1.87
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,DraftKings,h2h,Baltimore Ravens,,100,2.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,DraftKings,h2h,Buffalo Bills,,-120,1.83
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,DraftKings,spreads,Baltimore Ravens,1.5,-115,1.87
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,DraftKings,spreads,Buffalo Bills,-1.5,-105,1.95
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,DraftKings,totals,Over,51.5,-112,1.89
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,DraftKings,totals,Under,51.5,-108,1.93
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetRivers,h2h,Baltimore Ravens,,102,2.02
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetRivers,h2h,Buffalo Bills,,-120,1.83
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetRivers,spreads,Baltimore Ravens,1.5,-114,1.88
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetRivers,spreads,Buffalo Bills,-1.5,-109,1.92
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetRivers,totals,Over,51.5,-112,1.89
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetRivers,totals,Under,51.5,-112,1.89
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,MyBookie.ag,h2h,Baltimore Ravens,,-106,1.94
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,MyBookie.ag,h2h,Buffalo Bills,,-120,1.83
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,MyBookie.ag,spreads,Baltimore Ravens,1.0,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,MyBookie.ag,spreads,Buffalo Bills,-1.0,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,MyBookie.ag,totals,Over,51.5,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,MyBookie.ag,totals,Under,51.5,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetMGM,h2h,Baltimore Ravens,,100,2.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetMGM,h2h,Buffalo Bills,,-120,1.83
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetMGM,spreads,Baltimore Ravens,1.5,-118,1.85
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetMGM,spreads,Buffalo Bills,-1.5,-102,1.98
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetMGM,totals,Over,51.5,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetMGM,totals,Under,51.5,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetUS,spreads,Baltimore Ravens,0.0,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetUS,spreads,Buffalo Bills,0.0,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetUS,totals,Over,52.0,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,BetUS,totals,Under,52.0,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,Bovada,h2h,Baltimore Ravens,,105,2.05
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,Bovada,h2h,Buffalo Bills,,-125,1.8
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,Bovada,spreads,Baltimore Ravens,1.5,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,Bovada,spreads,Buffalo Bills,-1.5,-110,1.91
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,Bovada,totals,Over,51.5,-115,1.87
dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,Bovada,totals,Under,51.5,-105,1.95
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,FanDuel,h2h,Chicago Bears,,108,2.08
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,FanDuel,h2h,Minnesota Vikings,,-127,1.79
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,FanDuel,spreads,Chicago Bears,1.5,-105,1.95
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,FanDuel,spreads,Minnesota Vikings,-1.5,-115,1.87
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,FanDuel,totals,Over,43.5,-105,1.95
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,FanDuel,totals,Under,43.5,-115,1.87
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,LowVig.ag,h2h,Chicago Bears,,103,2.03
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,LowVig.ag,h2h,Minnesota Vikings,,-123,1.81
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,LowVig.ag,spreads,Chicago Bears,2.0,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,LowVig.ag,spreads,Minnesota Vikings,-2.0,100,2.0
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,LowVig.ag,totals,Over,43.0,-108,1.93
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,LowVig.ag,totals,Under,43.0,-108,1.93
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetOnline.ag,h2h,Chicago Bears,,103,2.03
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetOnline.ag,h2h,Minnesota Vikings,,-123,1.81
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetOnline.ag,spreads,Chicago Bears,2.0,-115,1.87
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetOnline.ag,spreads,Minnesota Vikings,-2.0,-105,1.95
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetOnline.ag,totals,Over,43.0,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,BetOnline.ag,totals,Under,43.0,-110,1.91
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,DraftKings,h2h,Chicago Bears,,105,2.05
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,DraftKings,h2h,Minnesota Vikings,,-125,1.8
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,DraftKings,spreads,Chicago Bears,1.5,-108,1.93
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,DraftKings,spreads,Minnesota Vikings,-1.5,-112,1.89
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,DraftKings,totals,Over,43.5,-102,1.98
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,DraftKings,totals,Under,43.5,-118,1.85
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,MyBookie.ag,h2h,Chicago Bears,,102,2.02
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,MyBookie.ag,h2h,Minnesota Vikings,,-128,1.78
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,MyBookie.ag,spreads,Chicago Bears,1.5,-110,1.91
