game_id,commence_time,home_team,away_team,books_used,total_line,over_market_prob,under_market_prob,over_model_prob,under_model_prob,over_edge,under_edge,over_fair_odds_decimal,under_fair_odds_decimal,best_edge
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09 14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,4,45.0,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09 18:00:00+00:00,Carolina Panthers,New Orleans Saints,2,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09 18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09 18:00:00+00:00,Chicago Bears,New York Giants,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
3c10bc18680995136017c3bfd3152334,2025-11-09 18:00:00+00:00,Miami Dolphins,Buffalo Bills,2,48.5,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0
844b89333f293f055f8e0c147fb9fec5,2025-11-09 18:00:00+00:00,New York Jets,Cleveland Browns,1,40.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,1,46.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09 18:00:00+00:00,Houston Texans,Jacksonville Jaguars,2,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
740b843794cc89176c4ffe38b66d30d9,2025-11-09 21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
2710103fe4fb0170ae03b4e34bde8132,2025-11-09 21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09 21:25:00+00:00,Washington Commanders,Detroit Lions,1,49.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0
349d53a4f89591312ea528e81b786474,2025-11-10 01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11 01:15:00+00:00,Green Bay Packers,Philadelphia Eagles,3,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14 01:15:00+00:00,New England Patriots,New York Jets,1,42.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
265f0188945bb81ec64751571eb724cb,2025-11-16 14:30:00+00:00,Miami Dolphins,Washington Commanders,3,48.8,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
229a5e9ce60dcb344a8cc3c97121154e,2025-11-16 18:00:00+00:00,Minnesota Vikings,Chicago Bears,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
591fd7cff37201a14cbdfbd457592445,2025-11-16 18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16 18:00:00+00:00,New York Giants,Green Bay Packers,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
7147476b5d96c0ee874b838de3910ee3,2025-11-16 18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
96377d2fb55e3cef733cecccdecaed5f,2025-11-16 18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,1,49.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
fd2f29289d6437a7c07d4780c5f04936,2025-11-16 18:00:00+00:00,Tennessee Titans,Houston Texans,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
91630b9c62640117918fa30d2a62d2db,2025-11-16 21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16 21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
96ce7785b0980b03282c7e10d4c58d4a,2025-11-16 21:25:00+00:00,Denver Broncos,Kansas City Chiefs,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16 21:25:00+00:00,Cleveland Browns,Baltimore Ravens,1,44.5,0.4892,0.5108,0.4892,0.5108,0.0,0.0,2.044,1.958,0.0
6d209e0e637f3b116ec958e0634f2a02,2025-11-17 01:20:00+00:00,Philadelphia Eagles,Detroit Lions,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
80d04ba917883a6438580ebae9fb0f22,2025-11-18 01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21 01:15:00+00:00,Houston Texans,Buffalo Bills,1,46.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23 18:00:00+00:00,Tennessee Titans,Seattle Seahawks,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
1a8f3d70399a5cad83c95196795ed77b,2025-11-23 18:00:00+00:00,Cincinnati Bengals,New England Patriots,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
535bbe97d4e56494b039ade88459c338,2025-11-23 18:00:00+00:00,Detroit Lions,New York Giants,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
7159d60c7a31c7d593167637723d7663,2025-11-23 18:00:00+00:00,Baltimore Ravens,New York Jets,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23 18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
91019a528f43cd28965fdc68a3f3ef85,2025-11-23 18:00:00+00:00,Green Bay Packers,Minnesota Vikings,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
c8913b70b63ae247f23a4e1dec08c668,2025-11-23 18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23 21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,1,41.5,0.5043,0.4957,0.5043,0.4957,0.0,0.0,1.983,2.017,0.0
e32e0030899c06fdf2c74745ca27d85a,2025-11-23 21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
4553ba763cb3cfcfc33fd62672a2057f,2025-11-23 21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23 21:25:00+00:00,New Orleans Saints,Atlanta Falcons,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
9e7119f5a24471c39145663b84f100b2,2025-11-24 01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
90391be251d876bb41d36978a43c7ac2,2025-11-25 01:15:00+00:00,San Francisco 49ers,Carolina Panthers,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
fe2eb07797580740af78037ab498198e,2025-11-27 18:00:00+00:00,Detroit Lions,Green Bay Packers,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
de53b8a594fe830c5fd56484705cd756,2025-11-27 21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,3,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
883a79a306b312fad75ebf04b441b4da,2025-11-28 01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,1,49.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Philadelphia Eagles,Chicago Bears,3,46.2,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,Cleveland Browns,San Francisco 49ers,1,42.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Carolina Panthers,Los Angeles Rams,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,New York Jets,Atlanta Falcons,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,Miami Dolphins,New Orleans Saints,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Indianapolis Colts,Houston Texans,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,1,44.5,0.4957,0.5043,0.4957,0.5043,0.0,0.0,2.017,1.983,0.0
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Washington Commanders,Denver Broncos,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New England Patriots,New York Giants,1,42.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
81db991c5b34169eeeff8d734d8836d9,2025-12-05 01:15:00+00:00,Detroit Lions,Dallas Cowboys,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07 18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
58b16c4033587f5662ff365bce2dbb92,2025-12-07 18:00:00+00:00,Minnesota Vikings,Washington Commanders,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
5b1211b476d0afa2b57133c9603583b6,2025-12-07 18:00:00+00:00,Green Bay Packers,Chicago Bears,1,46.5,0.4892,0.5108,0.4892,0.5108,0.0,0.0,2.044,1.958,0.0
c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,New York Jets,Miami Dolphins,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,1,45.5,0.4957,0.5043,0.4957,0.5043,0.0,0.0,2.017,1.983,0.0
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Cleveland Browns,Tennessee Titans,1,41.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07 21:05:00+00:00,Las Vegas Raiders,Denver Broncos,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07 21:25:00+00:00,Buffalo Bills,Cincinnati Bengals,1,49.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Kansas City Chiefs,Houston Texans,1,45.5,0.4892,0.5108,0.4892,0.5108,0.0,0.0,2.044,1.958,0.0
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09 01:15:00+00:00,Los Angeles Chargers,Philadelphia Eagles,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
08bfd9cd8115339250817cc66a8b3cba,2025-12-12 01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
0f0601c020a478f5d9f81f06a141c2c8,2025-12-14 18:00:00+00:00,Jacksonville Jaguars,New York Jets,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14 18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,1,49.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
3aba4bb1fe41ecd45f934116fcc90c3f,2025-12-14 18:00:00+00:00,New York Giants,Washington Commanders,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
813dab51d999b87c7968ac4890965f73,2025-12-14 18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14 18:00:00+00:00,Chicago Bears,Cleveland Browns,1,42.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
a360e4c43576d22057ff90d818928066,2025-12-14 18:00:00+00:00,Houston Texans,Arizona Cardinals,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
c127c7a2426ec655e18ca9c394068f6c,2025-12-14 18:00:00+00:00,New England Patriots,Buffalo Bills,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14 18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
2ec8a387d0c337aeffac3f956c292e87,2025-12-14 21:25:00+00:00,Denver Broncos,Green Bay Packers,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
7ba03312d1012d9872de9999e496558f,2025-12-14 21:25:00+00:00,San Francisco 49ers,Tennessee Titans,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
bd299b70476643cff05f2be58e12301a,2025-12-14 21:25:00+00:00,Los Angeles Rams,Detroit Lions,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14 21:25:00+00:00,New Orleans Saints,Carolina Panthers,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
f7343baf47dcf23e672799d00788173d,2025-12-14 21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15 01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16 01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19 01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
9f70d98bc6918dc8e21f329405b649fe,2025-12-20 18:00:00+00:00,Chicago Bears,Green Bay Packers,3,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20 20:00:00+00:00,Washington Commanders,Philadelphia Eagles,3,47.8,0.4928,0.5072,0.4928,0.5072,0.0,0.0,2.029,1.972,0.0
0cce34b9a49c4c6bdc1e65449e37a0f9,2025-12-21 18:00:00+00:00,Tennessee Titans,Kansas City Chiefs,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
2557976e0e66ab698539b543de125469,2025-12-21 18:00:00+00:00,Cleveland Browns,Buffalo Bills,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21 18:00:00+00:00,New York Giants,Minnesota Vikings,1,42.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
a0476b027679a1670f21e8b75a860ab9,2025-12-21 18:00:00+00:00,Baltimore Ravens,New England Patriots,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21 18:00:00+00:00,New Orleans Saints,New York Jets,1,41.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21 18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
d056f31082bdea4d018a26ba274b8430,2025-12-21 18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,1,47.5,0.4957,0.5043,0.4957,0.5043,0.0,0.0,2.017,1.983,0.0
7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21 21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
93c002f0a42d1b57f3bbabdcfe24ab97,2025-12-21 21:05:00+00:00,Denver Broncos,Jacksonville Jaguars,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
47a54fb60f7b79179bc80e18a7c5de81,2025-12-21 21:25:00+00:00,Houston Texans,Las Vegas Raiders,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
a03f89d3aaadf737deb09be24986d5bf,2025-12-21 21:25:00+00:00,Detroit Lions,Pittsburgh Steelers,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
945286798abb5081432aef109df29778,2025-12-22 01:20:00+00:00,Miami Dolphins,Cincinnati Bengals,1,48.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23 01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
de07002921b9b2b2e1ee2928e4270a3c,2025-12-25 18:01:00+00:00,Washington Commanders,Dallas Cowboys,3,49.2,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
29da148b927afea00a7774b2a8ee68e7,2025-12-25 21:30:00+00:00,Minnesota Vikings,Detroit Lions,3,47.2,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
29164a99a917051c6e1778270033d362,2025-12-26 01:15:00+00:00,Kansas City Chiefs,Denver Broncos,3,44.5,0.4964,0.5036,0.4964,0.5036,0.0,0.0,2.015,1.986,0.0
374166780155b8c14e867face95885ee,2025-12-28 18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28 18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,1,47.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
832c36c4b6d5132e88cf11391797c194,2025-12-28 18:00:00+00:00,Los Angeles Chargers,Houston Texans,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
85bead6a72a1952cdd737dcecb55446b,2025-12-28 18:00:00+00:00,Green Bay Packers,Baltimore Ravens,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28 18:00:00+00:00,Carolina Panthers,Seattle Seahawks,1,43.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0
95bdb9f5b22f0491bfba1381637c5009,2025-12-28 18:00:00+00:00,New York Jets,New England Patriots,1,41.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
d75c88e4fb7650ab0577264980bdf98f,2025-12-28 18:00:00+00:00,Tennessee Titans,New Orleans Saints,1,42.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28 18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,1,40.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
f960b282ac197513c9d80bd28baa7e38,2025-12-28 18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
596df6f5735277fee0cd78e61cd71060,2025-12-28 21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28 21:25:00+00:00,Las Vegas Raiders,New York Giants,1,42.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
b0dedebd28a82f8f38398033356e9015,2025-12-29 01:20:00+00:00,San Francisco 49ers,Chicago Bears,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
ea5fe5f603483c8d46f83081cf780397,2025-12-30 01:20:00+00:00,Atlanta Falcons,Los Angeles Rams,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04 18:00:00+00:00,Los Angeles Rams,Arizona Cardinals,1,45.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,1,44.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
4fd1173e2f647cbbebf6713d39693089,2026-01-04 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,1,46.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
623e9172767ca231241e2313bbee095e,2026-01-04 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
c624c615075899bb7be6a39e5eea3b2b,2026-01-04 18:00:00+00:00,San Francisco 49ers,Seattle Seahawks,1,44.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04 18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,1,43.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
30621f6a1072712bee795c15eafe9768,2026-01-04 21:05:00+00:00,Denver Broncos,Los Angeles Chargers,1,42.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0
