game_id,commence_time,home_team,home_team,away_team,away_team,home_score,away_score,completed,winner,kickoff_local,nfl_week_start,nfl_week_index
2024_17_DET_SF,,SF,San Francisco 49ers,DET,Detroit Lions,34.0,40.0,True,away,,,
2024_18_CLE_BAL,,BAL,Baltimore Ravens,CLE,Cleveland Browns,35.0,10.0,True,home,,,
2024_18_CIN_PIT,,PIT,Pittsburgh Steelers,CIN,Cincinnati Bengals,17.0,19.0,True,away,,,
2024_18_CAR_ATL,,ATL,Atlanta Falcons,CAR,Carolina Panthers,38.0,44.0,True,away,,,
2024_18_WAS_DAL,,DAL,Dallas Cowboys,WAS,Washington Commanders,19.0,23.0,True,away,,,
2024_18_CHI_GB,,GB,Green Bay Packers,CHI,Chicago Bears,22.0,24.0,True,away,,,
2024_18_JAX_IND,,IND,Indianapolis Colts,JAX,Jacksonville Jaguars,26.0,23.0,True,home,,,
2024_18_BUF_NE,,NE,New England Patriots,BUF,Buffalo Bills,23.0,16.0,True,home,,,
2024_18_NYG_PHI,,PHI,Philadelphia Eagles,NYG,New York Giants,20.0,13.0,True,home,,,
2024_18_NO_TB,,TB,Tampa Bay Buccaneers,NO,New Orleans Saints,27.0,19.0,True,home,,,
2024_18_HOU_TEN,,TEN,Tennessee Titans,HOU,Houston Texans,14.0,23.0,True,away,,,
2024_18_SF_ARI,,ARI,Arizona Cardinals,SF,San Francisco 49ers,47.0,24.0,True,home,,,
2024_18_KC_DEN,,DEN,Denver Broncos,KC,Kansas City Chiefs,38.0,0.0,True,home,,,
2024_18_SEA_LA,,LA,,SEA,Seattle Seahawks,25.0,30.0,True,away,,,
2024_18_LAC_LV,,LV,Las Vegas Raiders,LAC,Los Angeles Chargers,20.0,34.0,True,away,,,
2024_18_MIA_NYJ,,NYJ,New York Jets,MIA,Miami Dolphins,32.0,20.0,True,home,,,
2024_18_MIN_DET,,DET,Detroit Lions,MIN,Minnesota Vikings,31.0,9.0,True,home,,,
