game_id,commence_time,home_team,away_team,books_used,home_spread,away_spread,home_market_prob,away_market_prob,home_model_prob,away_model_prob,home_edge,away_edge,home_fair_odds_decimal,away_fair_odds_decimal,best_edge,inj_sev_home,inj_sev_away,rest_home,rest_away,home_model_prob_adj,away_model_prob_adj,home_edge_adj,away_edge_adj,home_fair_odds_decimal_adj,away_fair_odds_decimal_adj
b235bc78609644cb28492cc1d6ad69fd,2025-10-12 17:00:00+00:00,Baltimore Ravens,Los Angeles Rams,2,-5.75,5.75,0.4913,0.5087,0.4913,0.5087,0.0,0.0,2.035,1.966,0.0,0.0,0.0,0.0,0.0,0.4913,0.5086999999999999,0.0,-1.1102230246251565e-16,2.0354162426216162,1.9657951641438964
dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12 17:00:00+00:00,Carolina Panthers,Dallas Cowboys,2,1.25,-1.25,0.4967,0.5033,0.4967,0.5033,0.0,0.0,2.013,1.987,0.0,0.0,0.0,0.0,0.0,0.4967,0.5033000000000001,0.0,1.1102230246251565e-16,2.01328769881216,1.9868865487780645
dfa87b0532de1389297103c2e3195347,2025-10-12 17:00:00+00:00,Indianapolis Colts,Arizona Cardinals,2,1.25,-1.25,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0,0.0,0.0,0.0,0.0,0.4946,0.5054000000000001,0.0,1.1102230246251565e-16,2.0218358269308534,1.978630787495053
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12 17:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,2,-1.25,1.25,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0,0.0,0.0,0.0,0.0,0.5054,0.49460000000000004,0.0,5.551115123125783e-17,1.9786307874950535,2.021835826930853
4963bff460a5f26cab46a8e5ea6db148,2025-10-12 20:05:00+00:00,Las Vegas Raiders,Tennessee Titans,2,-3.0,3.0,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0,0.0,0.0,0.0,0.0,0.5108,0.48919999999999997,0.0,-5.551115123125783e-17,1.9577133907595927,2.044153720359771
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:25:00+00:00,Green Bay Packers,Cincinnati Bengals,2,-3.0,3.0,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 20:25:00+00:00,New Orleans Saints,New England Patriots,2,3.0,-3.0,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,2,-2.75,2.75,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0,0.0,0.0,0.0,0.0,0.4946,0.5054000000000001,0.0,1.1102230246251565e-16,2.0218358269308534,1.978630787495053
33e0adf378d2856ffe5f8452e7d5512d,2025-10-13 23:15:00+00:00,Atlanta Falcons,Buffalo Bills,1,5.5,-5.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14 00:15:00+00:00,Washington Commanders,Chicago Bears,1,-4.5,4.5,0.4892,0.5108,0.4892,0.5108,0.0,0.0,2.044,1.958,0.0,0.0,0.0,0.0,0.0,0.4892,0.5107999999999999,0.0,-1.1102230246251565e-16,2.044153720359771,1.9577133907595932
6076f9eab496770efc0ab7095b27c122,2025-10-17 00:15:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,3,-4.5,4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
79de65f1b97c9145ebdcb019eb486500,2025-10-19 13:30:00+00:00,Jacksonville Jaguars,Los Angeles Rams,6,3.6666666666666665,-3.6666666666666665,0.4982,0.5018,0.4982,0.5018,0.0,0.0,2.007,1.993,0.0,0.0,0.0,0.0,0.0,0.4982,0.5018,0.0,0.0,2.007226013649137,1.9928258270227182
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19 17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,3,-9.5,9.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
6a8d2daf7f75100d02656bc0217737e8,2025-10-19 17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,2,3.0,-3.0,0.4892,0.5108,0.4892,0.5108,0.0,0.0,2.044,1.958,0.0,0.0,0.0,0.0,0.0,0.4892,0.5107999999999999,0.0,-1.1102230246251565e-16,2.044153720359771,1.9577133907595932
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19 17:00:00+00:00,Chicago Bears,New Orleans Saints,1,-7.5,7.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19 17:00:00+00:00,New York Jets,Carolina Panthers,1,-1.5,1.5,0.4957,0.5043,0.4957,0.5043,0.0,0.0,2.017,1.983,0.0,0.0,0.0,0.0,0.0,0.4957,0.5043,0.0,0.0,2.017349203147065,1.98294665873488
f0336c9a3749716250afba387d157377,2025-10-19 17:00:00+00:00,Cleveland Browns,Miami Dolphins,2,1.25,-1.25,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0,0.0,0.0,0.0,0.0,0.4946,0.5054000000000001,0.0,1.1102230246251565e-16,2.0218358269308534,1.978630787495053
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19 17:00:00+00:00,Tennessee Titans,New England Patriots,2,1.25,-1.25,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0,0.0,0.0,0.0,0.0,0.4946,0.5054000000000001,0.0,1.1102230246251565e-16,2.0218358269308534,1.978630787495053
3be866344dfa050e602a6e69170b3cbe,2025-10-19 20:05:00+00:00,Denver Broncos,New York Giants,2,-7.5,7.5,0.4978,0.5022,0.4978,0.5022,0.0,0.0,2.009,1.991,0.0,0.0,0.0,0.0,0.0,0.4978,0.5022,0.0,0.0,2.008838891120932,1.9912385503783354
a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19 20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,2,-6.0,6.0,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
1036171316ac51350b388c99e000cfc1,2025-10-19 20:25:00+00:00,Arizona Cardinals,Green Bay Packers,2,1.25,-1.25,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0,0.0,0.0,0.0,0.0,0.4946,0.5054000000000001,0.0,1.1102230246251565e-16,2.0218358269308534,1.978630787495053
ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19 20:25:00+00:00,Dallas Cowboys,Washington Commanders,3,2.6666666666666665,-2.6666666666666665,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0,0.0,0.0,0.0,0.0,0.5108,0.48919999999999997,0.0,-5.551115123125783e-17,1.9577133907595927,2.044153720359771
7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20 00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,2,-6.5,6.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
b808059d3ccc754ace4a3d23b58e47e8,2025-10-20 23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,1,-3.5,3.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
7ca953ab786f70b22cabbe4946d330fa,2025-10-21 02:00:00+00:00,Seattle Seahawks,Houston Texans,2,-1.25,1.25,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0,0.0,0.0,0.0,0.0,0.5054,0.49460000000000004,0.0,5.551115123125783e-17,1.9786307874950535,2.021835826930853
6439b16f4a038f1c351dc3f1aef27471,2025-10-24 00:15:00+00:00,Los Angeles Chargers,Minnesota Vikings,2,-3.0,3.0,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
3536a3e857050d2dd6e2019ceb668f67,2025-10-26 17:00:00+00:00,New England Patriots,Cleveland Browns,2,-5.75,5.75,0.4913,0.5087,0.4913,0.5087,0.0,0.0,2.035,1.966,0.0,0.0,0.0,0.0,0.0,0.4913,0.5086999999999999,0.0,-1.1102230246251565e-16,2.0354162426216162,1.9657951641438964
53d4369464c66630f03a5d128cd39b08,2025-10-26 17:00:00+00:00,Carolina Panthers,Buffalo Bills,1,7.0,-7.0,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26 17:00:00+00:00,Cincinnati Bengals,New York Jets,1,-7.5,7.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
a061e80d1f50eab193b34d19f8e59f62,2025-10-26 17:00:00+00:00,Baltimore Ravens,Chicago Bears,1,-7.0,7.0,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
a8ebe01e05675c109b53a97f653f8653,2025-10-26 17:00:00+00:00,Philadelphia Eagles,New York Giants,3,-10.5,10.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
abc4104a9ac597ce37d703613256fd6c,2025-10-26 17:00:00+00:00,Houston Texans,San Francisco 49ers,2,1.25,-1.25,0.4967,0.5033,0.4967,0.5033,0.0,0.0,2.013,1.987,0.0,0.0,0.0,0.0,0.0,0.4967,0.5033000000000001,0.0,1.1102230246251565e-16,2.01328769881216,1.9868865487780645
ac02b1b59aa0623845378a02bc530c68,2025-10-26 17:00:00+00:00,Atlanta Falcons,Miami Dolphins,1,-1.5,1.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
a8dd9bb0681692540d067bd0e9e66989,2025-10-26 20:05:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,3,5.666666666666667,-5.666666666666667,0.5058,0.4942,0.5058,0.4942,0.0,0.0,1.977,2.023,0.0,0.0,0.0,0.0,0.0,0.5058,0.4942,0.0,0.0,1.9770660340055357,2.023472278429786
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26 20:25:00+00:00,Denver Broncos,Dallas Cowboys,2,-4.5,4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
88187a33b007c088d75c6cd14c83086c,2025-10-26 20:25:00+00:00,Indianapolis Colts,Tennessee Titans,3,-3.5,3.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
fb900eef07307ebf5c1930341ecd852a,2025-10-27 00:20:00+00:00,Pittsburgh Steelers,Green Bay Packers,2,1.25,-1.25,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0,0.0,0.0,0.0,0.0,0.4946,0.5054000000000001,0.0,1.1102230246251565e-16,2.0218358269308534,1.978630787495053
7e3361e84d5223a8d210a887b249f247,2025-10-28 00:15:00+00:00,Kansas City Chiefs,Washington Commanders,2,-3.5,3.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0,0.0,0.0,0.0,0.0,0.5108,0.48919999999999997,0.0,-5.551115123125783e-17,1.9577133907595927,2.044153720359771
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31 00:15:00+00:00,Miami Dolphins,Baltimore Ravens,2,5.5,-5.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02 18:00:00+00:00,Cincinnati Bengals,Chicago Bears,1,-3.0,3.0,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0,0.0,0.0,0.0,0.0,0.5108,0.48919999999999997,0.0,-5.551115123125783e-17,1.9577133907595927,2.044153720359771
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,2,-3.5,3.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
6031b513e188fc19a2311499566c9258,2025-11-02 18:00:00+00:00,Green Bay Packers,Carolina Panthers,2,-7.5,7.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02 18:00:00+00:00,New England Patriots,Atlanta Falcons,2,-3.0,3.0,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02 18:00:00+00:00,Houston Texans,Denver Broncos,2,1.25,-1.25,0.5033,0.4967,0.5033,0.4967,0.0,0.0,1.987,2.013,0.0,0.0,0.0,0.0,0.0,0.5033,0.49670000000000003,0.0,5.551115123125783e-17,1.986886548778065,2.01328769881216
a788e7cebff4b5fe10034710090e4529,2025-11-02 18:00:00+00:00,New York Giants,San Francisco 49ers,2,3.5,-3.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,Tennessee Titans,Los Angeles Chargers,2,4.5,-4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02 18:00:00+00:00,Detroit Lions,Minnesota Vikings,2,-4.5,4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
b08df670a95f1809707b335dc75081c6,2025-11-02 21:05:00+00:00,Los Angeles Rams,New Orleans Saints,2,-9.5,9.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
d0bf341e7959d69b55f1a8ff09065234,2025-11-02 21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,2,-1.25,1.25,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0,0.0,0.0,0.0,0.0,0.5054,0.49460000000000004,0.0,5.551115123125783e-17,1.9786307874950535,2.021835826930853
61531628516decd1ee8116da5f6f9056,2025-11-02 21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,2,-2.5,2.5,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0,0.0,0.0,0.0,0.0,0.5054,0.49460000000000004,0.0,5.551115123125783e-17,1.9786307874950535,2.021835826930853
c2fd8a23091a954fb21ff6d3537db826,2025-11-03 01:20:00+00:00,Washington Commanders,Seattle Seahawks,2,-5.5,5.5,0.4892,0.5108,0.4892,0.5108,0.0,0.0,2.044,1.958,0.0,0.0,0.0,0.0,0.0,0.4892,0.5107999999999999,0.0,-1.1102230246251565e-16,2.044153720359771,1.9577133907595932
f3dfb574e0a542375a480534525ee6cf,2025-11-04 01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,2,-1.25,1.25,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0,0.0,0.0,0.0,0.0,0.5054,0.49460000000000004,0.0,5.551115123125783e-17,1.9786307874950535,2.021835826930853
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07 01:15:00+00:00,Denver Broncos,Las Vegas Raiders,2,-6.5,6.5,0.5022,0.4978,0.5022,0.4978,0.0,-0.0,1.991,2.009,-0.0,0.0,0.0,0.0,0.0,0.5022,0.4978,0.0,0.0,1.9912385503783354,2.008838891120932
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09 14:30:00+00:00,Indianapolis Colts,Atlanta Falcons,4,1.5,-1.5,0.5098,0.4902,0.5098,0.4902,0.0,0.0,1.962,2.04,0.0,0.0,0.0,0.0,0.0,0.5098,0.49019999999999997,0.0,-5.551115123125783e-17,1.9615535504119261,2.039983680130559
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09 18:00:00+00:00,Carolina Panthers,New Orleans Saints,3,-4.5,4.5,0.4928,0.5072,0.4928,0.5072,0.0,0.0,2.029,1.972,0.0,0.0,0.0,0.0,0.0,0.4928,0.5072,0.0,0.0,2.029220779220779,1.971608832807571
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09 18:00:00+00:00,Tampa Bay Buccaneers,New England Patriots,2,-4.5,4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09 18:00:00+00:00,Chicago Bears,New York Giants,1,-5.5,5.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
3c10bc18680995136017c3bfd3152334,2025-11-09 18:00:00+00:00,Miami Dolphins,Buffalo Bills,2,5.5,-5.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
844b89333f293f055f8e0c147fb9fec5,2025-11-09 18:00:00+00:00,New York Jets,Cleveland Browns,1,-2.5,2.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,2,3.5,-3.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0,0.0,0.0,0.0,0.0,0.5108,0.48919999999999997,0.0,-5.551115123125783e-17,1.9577133907595927,2.044153720359771
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09 18:00:00+00:00,Houston Texans,Jacksonville Jaguars,2,-3.5,3.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
740b843794cc89176c4ffe38b66d30d9,2025-11-09 21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,2,-1.25,1.25,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0,0.0,0.0,0.0,0.0,0.5054,0.49460000000000004,0.0,5.551115123125783e-17,1.9786307874950535,2.021835826930853
2710103fe4fb0170ae03b4e34bde8132,2025-11-09 21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,2,-1.25,1.25,0.5054,0.4946,0.5054,0.4946,0.0,0.0,1.979,2.022,0.0,0.0,0.0,0.0,0.0,0.5054,0.49460000000000004,0.0,5.551115123125783e-17,1.9786307874950535,2.021835826930853
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09 21:25:00+00:00,Washington Commanders,Detroit Lions,1,-1.5,1.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
349d53a4f89591312ea528e81b786474,2025-11-10 01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,2,-4.5,4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11 01:15:00+00:00,Green Bay Packers,Philadelphia Eagles,4,1.375,-1.375,0.4973,0.5027,0.4973,0.5027,0.0,0.0,2.011,1.989,0.0,0.0,0.0,0.0,0.0,0.4973,0.5026999999999999,0.0,-1.1102230246251565e-16,2.0108586366378445,1.9892580067634775
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14 01:15:00+00:00,New England Patriots,New York Jets,1,-5.5,5.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
265f0188945bb81ec64751571eb724cb,2025-11-16 14:30:00+00:00,Miami Dolphins,Washington Commanders,3,4.5,-4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,1,-3.0,3.0,0.4892,0.5108,0.4892,0.5108,0.0,0.0,2.044,1.958,0.0,0.0,0.0,0.0,0.0,0.4892,0.5107999999999999,0.0,-1.1102230246251565e-16,2.044153720359771,1.9577133907595932
229a5e9ce60dcb344a8cc3c97121154e,2025-11-16 18:00:00+00:00,Minnesota Vikings,Chicago Bears,1,-2.5,2.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
591fd7cff37201a14cbdfbd457592445,2025-11-16 18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,2,1.25,-1.25,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0,0.0,0.0,0.0,0.0,0.4946,0.5054000000000001,0.0,1.1102230246251565e-16,2.0218358269308534,1.978630787495053
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16 18:00:00+00:00,New York Giants,Green Bay Packers,1,4.5,-4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
7147476b5d96c0ee874b838de3910ee3,2025-11-16 18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,2,1.25,-1.25,0.4967,0.5033,0.4967,0.5033,0.0,0.0,2.013,1.987,0.0,0.0,0.0,0.0,0.0,0.4967,0.5033000000000001,0.0,1.1102230246251565e-16,2.01328769881216,1.9868865487780645
96377d2fb55e3cef733cecccdecaed5f,2025-11-16 18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,1,-5.5,5.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
fd2f29289d6437a7c07d4780c5f04936,2025-11-16 18:00:00+00:00,Tennessee Titans,Houston Texans,1,3.0,-3.0,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
91630b9c62640117918fa30d2a62d2db,2025-11-16 21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,2,1.25,-1.25,0.4967,0.5033,0.4967,0.5033,0.0,0.0,2.013,1.987,0.0,0.0,0.0,0.0,0.0,0.4967,0.5033000000000001,0.0,1.1102230246251565e-16,2.01328769881216,1.9868865487780645
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16 21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,2,-4.5,4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
96ce7785b0980b03282c7e10d4c58d4a,2025-11-16 21:25:00+00:00,Denver Broncos,Kansas City Chiefs,1,1.5,-1.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16 21:25:00+00:00,Cleveland Browns,Baltimore Ravens,2,8.75,-8.75,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
6d209e0e637f3b116ec958e0634f2a02,2025-11-17 01:20:00+00:00,Philadelphia Eagles,Detroit Lions,1,-3.5,3.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
80d04ba917883a6438580ebae9fb0f22,2025-11-18 01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,1,1.5,-1.5,0.5108,0.4892,0.5108,0.4892,0.0,0.0,1.958,2.044,0.0,0.0,0.0,0.0,0.0,0.5108,0.48919999999999997,0.0,-5.551115123125783e-17,1.9577133907595927,2.044153720359771
cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21 01:15:00+00:00,Houston Texans,Buffalo Bills,1,3.5,-3.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23 18:00:00+00:00,Tennessee Titans,Seattle Seahawks,2,1.25,-1.25,0.4946,0.5054,0.4946,0.5054,0.0,0.0,2.022,1.979,0.0,0.0,0.0,0.0,0.0,0.4946,0.5054000000000001,0.0,1.1102230246251565e-16,2.0218358269308534,1.978630787495053
1a8f3d70399a5cad83c95196795ed77b,2025-11-23 18:00:00+00:00,Cincinnati Bengals,New England Patriots,2,-4.5,4.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
535bbe97d4e56494b039ade88459c338,2025-11-23 18:00:00+00:00,Detroit Lions,New York Giants,1,-8.5,8.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
7159d60c7a31c7d593167637723d7663,2025-11-23 18:00:00+00:00,Baltimore Ravens,New York Jets,1,-11.5,11.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23 18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,2,-9.5,9.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
91019a528f43cd28965fdc68a3f3ef85,2025-11-23 18:00:00+00:00,Green Bay Packers,Minnesota Vikings,2,-3.5,3.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,2.0
